"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"761","2026-08-09 08:45","Minggu","Soccer","NWSL","Houston Dash - Kansas City Current","Houston Dash","Kansas City Current","","","2","ION, Vegas 34","","ION, Vegas 34","2026-08-09T00:45:00.000Z","livesportsontv:1855459"
"762","2026-08-09 09:00","Minggu","Soccer","USL Championship","El Paso Locomotive - Oakland Roots","El Paso Locomotive","Oakland Roots","","","4","Fubo Sports, ESPN Select, ESPN Unlimited, FOX","Fubo Sports, ESPN Select, ESPN Unlimited","FOX","2026-08-09T01:00:00.000Z","livesportsontv:1836460"
"763","2026-08-09 09:00","Minggu","Soccer","Leagues Cup","Guadalajara - FC Dallas","Guadalajara","FC Dallas","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, Univision, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, Univision, Show more","2026-08-09T01:00:00.000Z","livesportsontv:1912889"
"764","2026-08-09 09:00","Minggu","Fighting","UFC","Billy Quarantillo - Diego Ferreira","Billy Quarantillo","Diego Ferreira","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-09T01:00:00.000Z","livesportsontv:1921244"
"765","2026-08-09 09:30","Minggu","Soccer","USL League One","Boise - Forward Madison","Boise","Forward Madison","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T01:30:00.000Z","livesportsontv:1833294"
"766","2026-08-09 09:30","Minggu","Fighting","UFC","Amanda Lemos - Alexia Thainara","Amanda Lemos","Alexia Thainara","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-09T01:30:00.000Z","livesportsontv:1921243"
"767","2026-08-09 09:35","Minggu","Rugby League","NRLW","Canberra Raiders W - Brisbane Broncos W","Canberra Raiders W","Brisbane Broncos W","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-09T01:35:00.000Z","livesportsontv:1825949"
"768","2026-08-09 09:50","Minggu","Baseball","MLB","Seattle Mariners - Tampa Bay Rays","Seattle Mariners","Tampa Bay Rays","","","4","ESPN Unlimited, MLB.TV, Mariners.TV, Rays.TV","ESPN Unlimited","MLB.TV, Mariners.TV, Rays.TV","2026-08-09T01:50:00.000Z","livesportsontv:1871923"
"769","2026-08-09 10:00","Minggu","Soccer","USL Championship","Monterey Bay - New Mexico United","Monterey Bay","New Mexico United","","","2","Fubo Sports, CBSSN","Fubo Sports","CBSSN","2026-08-09T02:00:00.000Z","livesportsontv:1836466"
"770","2026-08-09 10:00","Minggu","Soccer","USL Championship","Orange County SC - Tampa Bay Rowdies","Orange County SC","Tampa Bay Rowdies","","","3","ESPN Select, ESPN Unlimited, Tampa Bay 44","ESPN Select, ESPN Unlimited","Tampa Bay 44","2026-08-09T02:00:00.000Z","livesportsontv:1836467"
"771","2026-08-09 10:00","Minggu","Soccer","Leagues Cup","Real Salt Lake - Atlante","Real Salt Lake","Atlante","","","1","Apple TV","Apple TV","","2026-08-09T02:00:00.000Z","livesportsontv:1917876"
"772","2026-08-09 10:00","Minggu","Fighting","UFC","Mateusz Gamrot - Quillan Salkilld","Mateusz Gamrot","Quillan Salkilld","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-09T02:00:00.000Z","livesportsontv:1921242"
"773","2026-08-09 11:00","Minggu","Soccer","USL League One","Alta - Fort Wayne","Alta","Fort Wayne","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T03:00:00.000Z","livesportsontv:1833293"
"774","2026-08-09 11:10","Minggu","Aus Football","AFL","Greater Western Sydney Giants - Gold Coast Suns","Greater Western Sydney Giants","Gold Coast Suns","","","3","Fubo Sports, FOX Sports 2, TSN2","Fubo Sports","FOX Sports 2, TSN2","2026-08-09T03:10:00.000Z","livesportsontv:1826240"
"775","2026-08-09 11:10","Minggu","Soccer","Leagues Cup","Toluca - Los Angeles FC","Toluca","Los Angeles FC","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, Univision, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, Univision, Show more","2026-08-09T03:10:00.000Z","livesportsontv:1917877"
"776","2026-08-09 11:35","Minggu","Rugby League","NRLW","St. George Illawarra Dragons W - Wests Tigers W","St. George Illawarra Dragons W","Wests Tigers W","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-09T03:35:00.000Z","livesportsontv:1825950"
"777","2026-08-09 14:10","Minggu","Aus Football","AFL","West Coast Eagles - Collingwood Magpies","West Coast Eagles","Collingwood Magpies","","","3","Fubo Sports, FOX Sports 2, TSN2","Fubo Sports","FOX Sports 2, TSN2","2026-08-09T06:10:00.000Z","livesportsontv:1826244"
"778","2026-08-09 16:00","Minggu","Baseball","NPB","Chiba Lotte Marines - Orix Buffaloes","Chiba Lotte Marines","Orix Buffaloes","","","1","Next Level Sports","","Next Level Sports","2026-08-09T08:00:00.000Z","livesportsontv:1842474"
"779","2026-08-09 17:20","Minggu","Aus Football","AFL","St. Kilda Saints - Carlton Blues","St. Kilda Saints","Carlton Blues","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-09T09:20:00.000Z","livesportsontv:1826242"
"780","2026-08-09 18:15","Minggu","Soccer","Eredivisie","Sparta Rotterdam - Feyenoord","Sparta Rotterdam","Feyenoord","","","3","ESPN Select, ESPN Unlimited, Sportsnet+","ESPN Select, ESPN Unlimited","Sportsnet+","2026-08-09T10:15:00.000Z","livesportsontv:1915468"
"781","2026-08-09 19:00","Minggu","Soccer","Soccer Club Friendlies","Johor Darul Ta'zim - Chelsea","Johor Darul Ta'zim","Chelsea","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-09T11:00:00.000Z","livesportsontv:1897776"
"782","2026-08-09 19:25","Minggu","Cycling","Men's Road Cycling","Tour of Poland","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-09T11:25:00.000Z","livesportsontv:1937229"
"783","2026-08-09 19:30","Minggu","Golf","PGA Tour","Wyndham Championship","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T11:30:00.000Z","livesportsontv:1938013"
"784","2026-08-09 20:00","Minggu","Golf","Ladies European Tour","PIF London Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-09T12:00:00.000Z","livesportsontv:1937178"
"785","2026-08-09 20:30","Minggu","Soccer","Scottish Premiership","Kilmarnock - Celtic","Kilmarnock","Celtic","","","1","Paramount+","Paramount+","","2026-08-09T12:30:00.000Z","livesportsontv:1906521"
"786","2026-08-09 20:30","Minggu","Soccer","Eredivisie","PEC Zwolle - Ajax","PEC Zwolle","Ajax","","","3","ESPN Select, ESPN Unlimited, Sportsnet+","ESPN Select, ESPN Unlimited","Sportsnet+","2026-08-09T12:30:00.000Z","livesportsontv:1915469"
"787","2026-08-09 21:00","Minggu","Soccer","Soccer Club Friendlies","Arsenal FC - Borussia Dortmund","Arsenal FC","Borussia Dortmund","","","1","Arsenal.com","","Arsenal.com","2026-08-09T13:00:00.000Z","livesportsontv:1921114"
"788","2026-08-09 21:30","Minggu","Soccer","Soccer Club Friendlies","Liverpool FC - Monaco","Liverpool FC","Monaco","","","3","Fubo Sports, CBSSN, FOX Deportes","Fubo Sports","CBSSN, FOX Deportes","2026-08-09T13:30:00.000Z","livesportsontv:1916899"
"789","2026-08-09 21:45","Minggu","Cycling","Women's Road Cycling","Tour de France","","","","","1","Peacock","Peacock","","2026-08-09T13:45:00.000Z","livesportsontv:1936663"
"790","2026-08-09 22:00","Minggu","Soccer","Serie A Brazil","Cruzeiro - Mirassol","Cruzeiro","Mirassol","","","1","Fanatiz","Fanatiz","","2026-08-09T14:00:00.000Z","livesportsontv:1844001"
"791","2026-08-09 22:30","Minggu","Soccer","3. Liga","Saarbrücken - Rot-Weiss Essen","Saarbrücken","Rot-Weiss Essen","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T14:30:00.000Z","livesportsontv:1924345"
"792","2026-08-09 23:00","Minggu","Soccer","Scottish Premiership","Rangers F.C. - Hibernian","Rangers F.C.","Hibernian","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-09T15:00:00.000Z","livesportsontv:1906522"
"793","2026-08-09 23:00","Minggu","Soccer","English League Cup","Mansfield Town - Sheffield United","Mansfield Town","Sheffield United","","","1","Paramount+","Paramount+","","2026-08-09T15:00:00.000Z","livesportsontv:1913513"
"794","2026-08-09 23:00","Minggu","Golf","LIV Golf","LIV Golf New York","","","","","3","Fubo Sports, FOX, DAZN Canada","Fubo Sports, DAZN Canada","FOX","2026-08-09T15:00:00.000Z","livesportsontv:1937196"
"795","2026-08-10 00:00","Senin","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:00:00.000Z","livesportsontv:1936984"
"796","2026-08-10 00:00","Senin","Baseball","Minor League Baseball","Clearwater Threshers - Tampa Tarpons","Clearwater Threshers","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:00:00.000Z","livesportsontv:1936985"
"797","2026-08-10 00:00","Senin","Baseball","Minor League Baseball","Bradenton Marauders - Fort Myers Mighty Mussels","Bradenton Marauders","Fort Myers Mighty Mussels","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:00:00.000Z","livesportsontv:1936986"
"798","2026-08-10 00:10","Senin","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:10:00.000Z","livesportsontv:1936987"
"799","2026-08-10 00:15","Senin","Baseball","MLB","Washington Nationals - Cincinnati Reds","Washington Nationals","Cincinnati Reds","","","2","Peacock, NBCS Network","Peacock","NBCS Network","2026-08-09T16:15:00.000Z","livesportsontv:1872259"
"800","2026-08-10 00:30","Senin","Basketball","WNBA","New York Liberty - Las Vegas Aces","New York Liberty","Las Vegas Aces","","","4","Fubo Sports, ESPN Unlimited, ABC, ESPN Deportes","Fubo Sports, ESPN Unlimited","ABC, ESPN Deportes","2026-08-09T16:30:00.000Z","livesportsontv:1869498"
"801","2026-08-10 00:30","Senin","Tennis","WTA","National Bank Open","","","","","2","SN 360, SN NOW","SN NOW","SN 360","2026-08-09T16:30:00.000Z","livesportsontv:1935755"
"802","2026-08-10 00:30","Senin","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:30:00.000Z","livesportsontv:1936988"
"803","2026-08-10 00:30","Senin","Tennis","ATP","National Bank Open","","","","","3","Tennis Channel, SN One, SN NOW","SN NOW","Tennis Channel, SN One","2026-08-09T16:30:00.000Z","livesportsontv:1938269"
"804","2026-08-10 01:00","Senin","Basketball","BIG3","Power - Triplets","Power","Triplets","","","2","Paramount+, CBS","Paramount+","CBS","2026-08-09T17:00:00.000Z","livesportsontv:1896835"
"805","2026-08-10 01:00","Senin","Soccer","Liga Portugal","Porto - Alverca","Porto","Alverca","","","3","beIN USA, beIN USA Espanol, beIN Canada Espanol","","beIN USA, beIN USA Espanol, beIN Canada Espanol","2026-08-09T17:00:00.000Z","livesportsontv:1922427"
"806","2026-08-10 01:00","Senin","Basketball","BIG3","BIG3 Basketball","","","","","2","Paramount+, CBS","Paramount+","CBS","2026-08-09T17:00:00.000Z","livesportsontv:1936225"
"807","2026-08-10 01:00","Senin","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-09T17:00:00.000Z","livesportsontv:1936226"
"808","2026-08-10 01:00","Senin","Baseball","Minor League Baseball","Rome Emperors - Greensboro Grasshoppers","Rome Emperors","Greensboro Grasshoppers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:00:00.000Z","livesportsontv:1936989"
"809","2026-08-10 01:00","Senin","Baseball","Minor League Baseball","Binghamton Rumble Ponies - Hartford Yard Goats","Binghamton Rumble Ponies","Hartford Yard Goats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:00:00.000Z","livesportsontv:1936990"
"810","2026-08-10 01:00","Senin","Baseball","Minor League Baseball","Chattanooga Lookouts - Knoxville Smokies","Chattanooga Lookouts","Knoxville Smokies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:00:00.000Z","livesportsontv:1936991"
"811","2026-08-10 01:00","Senin","Motorsports","IndyCar","Grand Prix of Portland","","","","","2","Fubo Sports, FOX Sports 1","Fubo Sports","FOX Sports 1","2026-08-09T17:00:00.000Z","livesportsontv:1937192"
"812","2026-08-10 01:00","Senin","Golf","PGA Tour","Wyndham Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-09T17:00:00.000Z","livesportsontv:1939045"
"813","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Buffalo Bisons - Norfolk Tides","Buffalo Bisons","Norfolk Tides","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1806353"
"814","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Syracuse Mets - Columbus Clippers","Syracuse Mets","Columbus Clippers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1806360"
"815","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Worcester - Lehigh Valley IronPigs","Worcester","Lehigh Valley IronPigs","","","3","NESN Plus, Bally Sports Live, MiLB.TV","","NESN Plus, Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1806362"
"816","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Wilmington Blue Rocks - Brooklyn Cyclones","Wilmington Blue Rocks","Brooklyn Cyclones","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1936992"
"817","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Dayton Dragons - Great Lakes Loons","Dayton Dragons","Great Lakes Loons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1936993"
"818","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Jersey Shore BlueClaws - Frederick Keys","Jersey Shore BlueClaws","Frederick Keys","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1936994"
"819","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Lansing Lugnuts - Lake County Captains","Lansing Lugnuts","Lake County Captains","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1936995"
"820","2026-08-10 01:30","Senin","Soccer","3. Liga","Alemannia Aachen - Verl","Alemannia Aachen","Verl","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T17:30:00.000Z","livesportsontv:1924341"
"821","2026-08-10 01:30","Senin","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","1","NBC","","NBC","2026-08-09T17:30:00.000Z","livesportsontv:1938970"
"822","2026-08-10 01:35","Senin","Baseball","MLB","Boston Red Sox - Athletics","Boston Red Sox","Athletics","","","3","NBCS CA, NESN, MLB.TV","","NBCS CA, NESN, MLB.TV","2026-08-09T17:35:00.000Z","livesportsontv:1872260"
"823","2026-08-10 01:35","Senin","Baseball","MLB","Pittsburgh Pirates - New York Mets","Pittsburgh Pirates","New York Mets","","","3","SportsNet Pittsburgh, SNY, MLB.TV","","SportsNet Pittsburgh, SNY, MLB.TV","2026-08-09T17:35:00.000Z","livesportsontv:1872261"
"824","2026-08-10 01:35","Senin","Baseball","MLB","Philadelphia Phillies - Toronto Blue Jays","Philadelphia Phillies","Toronto Blue Jays","","","4","NBCS PHL, MLB.TV, Sportsnet, SN NOW","SN NOW","NBCS PHL, MLB.TV, Sportsnet","2026-08-09T17:35:00.000Z","livesportsontv:1872262"
"825","2026-08-10 01:35","Senin","Baseball","MLB","New York Yankees - Atlanta Braves","New York Yankees","Atlanta Braves","","","3","YES, MLB.TV, BravesVision","","YES, MLB.TV, BravesVision","2026-08-09T17:35:00.000Z","livesportsontv:1872263"
"826","2026-08-10 01:40","Senin","Baseball","MLB","Miami Marlins - Los Angeles Angels","Miami Marlins","Los Angeles Angels","","","6","FDSN West, Telemundo, CW Miami 33, MLB.TV, Marlins.TV, Show more","","FDSN West, Telemundo, CW Miami 33, MLB.TV, Marlins.TV, Show more","2026-08-09T17:40:00.000Z","livesportsontv:1872264"
"827","2026-08-10 02:00","Senin","Soccer","Primera Division","San Lorenzo - Huracán","San Lorenzo","Huracán","","","1","Fanatiz","Fanatiz","","2026-08-09T18:00:00.000Z","livesportsontv:1840057"
"828","2026-08-10 02:00","Senin","Basketball","BIG3","Ball Hogs - Detroit Amps","Ball Hogs","Detroit Amps","","","2","Paramount+, CBS","Paramount+","CBS","2026-08-09T18:00:00.000Z","livesportsontv:1896834"
"829","2026-08-10 02:00","Senin","Motorsports","Indy NXT Series","Grand Prix of Portland","","","","","3","Fubo Sports, FOX Sports 1, FOX One","Fubo Sports","FOX Sports 1, FOX One","2026-08-09T18:00:00.000Z","livesportsontv:1931529"
"830","2026-08-10 02:10","Senin","Baseball","MLB","Kansas City Royals - Chicago Cubs","Kansas City Royals","Chicago Cubs","","","3","Marquee, MLB.TV, Royals.TV","","Marquee, MLB.TV, Royals.TV","2026-08-09T18:10:00.000Z","livesportsontv:1872265"
"831","2026-08-10 02:10","Senin","Baseball","MLB","Chicago White Sox - Cleveland Guardians","Chicago White Sox","Cleveland Guardians","","","3","CHSN, Guardians.TV, MLB.TV","","CHSN, Guardians.TV, MLB.TV","2026-08-09T18:10:00.000Z","livesportsontv:1872266"
"832","2026-08-10 02:10","Senin","Baseball","MLB","Milwaukee Brewers - Minnesota Twins","Milwaukee Brewers","Minnesota Twins","","","4","Telemundo, Twins.TV, MLB.TV, Brewers.TV","","Telemundo, Twins.TV, MLB.TV, Brewers.TV","2026-08-09T18:10:00.000Z","livesportsontv:1872267"
"833","2026-08-10 02:15","Senin","Baseball","MLB","St. Louis Cardinals - Colorado Rockies","St. Louis Cardinals","Colorado Rockies","","","3","Rockies.TV, MLB.TV, Cardinals.TV","","Rockies.TV, MLB.TV, Cardinals.TV","2026-08-09T18:15:00.000Z","livesportsontv:1872268"
"834","2026-08-10 02:35","Senin","Baseball","MLB","Texas Rangers - Baltimore Orioles","Texas Rangers","Baltimore Orioles","","","3","MASN, RSN, MLB.TV","","MASN, RSN, MLB.TV","2026-08-09T18:35:00.000Z","livesportsontv:1872269"
"835","2026-08-10 03:00","Senin","Soccer","Serie A Brazil","Palmeiras - Internacional","Palmeiras","Internacional","","","1","Fanatiz","Fanatiz","","2026-08-09T19:00:00.000Z","livesportsontv:1843999"
"836","2026-08-10 03:00","Senin","Soccer","Serie A Brazil","Bahia - Vasco da Gama","Bahia","Vasco da Gama","","","1","Fanatiz","Fanatiz","","2026-08-09T19:00:00.000Z","livesportsontv:1844004"
"837","2026-08-10 03:00","Senin","Basketball","WNBA","Washington Mystics - Phoenix Mercury","Washington Mystics","Phoenix Mercury","","","4","WNBA League Pass, Monumental SN, AZ Family Sports, Merc+","","WNBA League Pass, Monumental SN, AZ Family Sports, Merc+","2026-08-09T19:00:00.000Z","livesportsontv:1869499"
