"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"759","2026-09-28 02:00","Senin","Basketball","WNBA","Minnesota Lynx - New York Liberty","Minnesota Lynx","New York Liberty","","","6","[US] Fubo Sports, [US] ESPN Unlimited, [US] ABC, [US] ESPN Deportes, [CA] TSN+, [US] Show more","[US] Fubo Sports, [US] ESPN Unlimited","[US] ABC, [US] ESPN Deportes, [CA] TSN+, [US] Show more","2026-09-27T18:00:00.000Z","livesportsontv:1975765"
"760","2026-09-28 02:05","Senin","Ice Hockey","OHL","Sudbury Wolves - Brampton Steelheads","Sudbury Wolves","Brampton Steelheads","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T18:05:00.000Z","livesportsontv:1908163"
"761","2026-09-28 02:05","Senin","Equestrian","Show Jumping","Global Champions Tour","","","","","1","[US] DAZN","[US] DAZN","","2026-09-27T18:05:00.000Z","livesportsontv:1966094"
"762","2026-09-28 02:45","Senin","Soccer","UEFA Nations League","Israel - Republic of Ireland","Israel","Republic of Ireland","","","2","[US] FOX Soccer Plus, [CA] DAZN Canada","[CA] DAZN Canada","[US] FOX Soccer Plus","2026-09-27T18:45:00.000Z","livesportsontv:1907823"
"763","2026-09-28 02:45","Senin","Soccer","UEFA Nations League","Germany - Greece","Germany","Greece","","","4","[US] Fubo Sports, [US] FOX Sports 2, [US] ViX, [CA] DAZN Canada","[US] Fubo Sports, [CA] DAZN Canada","[US] FOX Sports 2, [US] ViX","2026-09-27T18:45:00.000Z","livesportsontv:1907872"
"764","2026-09-28 02:45","Senin","Soccer","UEFA Nations League","Norway - Portugal","Norway","Portugal","","","2","[US] ViX, [CA] DAZN Canada","[CA] DAZN Canada","[US] ViX","2026-09-27T18:45:00.000Z","livesportsontv:1907873"
"765","2026-09-28 03:00","Senin","Motorsports","NASCAR Cup Series","Hollywood Casino 400","","","","","4","[US] HBO Max, [US] USA Network, [CA] TSN+, [CA] TSN5","","[US] HBO Max, [US] USA Network, [CA] TSN+, [CA] TSN5","2026-09-27T19:00:00.000Z","livesportsontv:1784075"
"766","2026-09-28 03:00","Senin","Ice Hockey","OHL","Ottawa 67s - Sarnia Sting","Ottawa 67s","Sarnia Sting","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T19:00:00.000Z","livesportsontv:1908164"
"767","2026-09-28 03:00","Senin","Ice Hockey","OHL","Quebec Remparts - Rimouski Oceanic","Quebec Remparts","Rimouski Oceanic","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T19:00:00.000Z","livesportsontv:1908629"
"768","2026-09-28 03:00","Senin","Soccer","LaLiga2","Real Oviedo - Sporting Gijón","Real Oviedo","Sporting Gijón","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T19:00:00.000Z","livesportsontv:1918232"
"769","2026-09-28 03:00","Senin","Golf","PGA Tour","Presidents Cup","","","","","2","[CA] TSN+, [CA] TSN3","","[CA] TSN+, [CA] TSN3","2026-09-27T19:00:00.000Z","livesportsontv:1966372"
"770","2026-09-28 03:00","Senin","Soccer","CONCACAF Nations League","Guyana - Cayman Islands","Guyana","Cayman Islands","","","2","[US] FOX One, [US] Tubi","","[US] FOX One, [US] Tubi","2026-09-27T19:00:00.000Z","livesportsontv:1967409"
"771","2026-09-28 03:00","Senin","Motorsports","NHRA Drag Racing","Nationals at The Rock","","","","","4","[US] Fubo Sports, [US] FOX Sports 1, [US] FOX One, [CA] FOX Sports Racing","[US] Fubo Sports","[US] FOX Sports 1, [US] FOX One, [CA] FOX Sports Racing","2026-09-27T19:00:00.000Z","livesportsontv:1975310"
"772","2026-09-28 03:05","Senin","Baseball","MLB","Boston Red Sox - Chicago Cubs","Boston Red Sox","Chicago Cubs","","","4","[US] MLB.TV, [US] Marquee, [US] NESN, [US] NESN Plus","","[US] MLB.TV, [US] Marquee, [US] NESN, [US] NESN Plus","2026-09-27T19:05:00.000Z","livesportsontv:1889733"
"773","2026-09-28 03:05","Senin","Baseball","MLB","Washington Nationals - New York Mets","Washington Nationals","New York Mets","","","3","[US] MLB.TV, [US] SNY, [US] Nationals.TV","","[US] MLB.TV, [US] SNY, [US] Nationals.TV","2026-09-27T19:05:00.000Z","livesportsontv:1889734"
"774","2026-09-28 03:05","Senin","Baseball","MLB","Athletics - Houston Astros","Athletics","Houston Astros","","","5","[US] MLB.TV, [US] Space City HN, [CA] NBCS CA, [CA] SN NOW, [CA] Sportsnet+","","[US] MLB.TV, [US] Space City HN, [CA] NBCS CA, [CA] SN NOW, [CA] Sportsnet+","2026-09-27T19:05:00.000Z","livesportsontv:1889735"
"775","2026-09-28 03:05","Senin","Baseball","MLB","San Francisco Giants - Los Angeles Dodgers","San Francisco Giants","Los Angeles Dodgers","","","4","[US] MLB.TV, [US] NBCS Bay Area, [CA] SportsNet LA, [US] SNLA+","","[US] MLB.TV, [US] NBCS Bay Area, [CA] SportsNet LA, [US] SNLA+","2026-09-27T19:05:00.000Z","livesportsontv:1889736"
"776","2026-09-28 03:05","Senin","Baseball","MLB","Philadelphia Phillies - Tampa Bay Rays","Philadelphia Phillies","Tampa Bay Rays","","","3","[US] MLB.TV, [US] NBCS PHL, [US] Rays.TV","","[US] MLB.TV, [US] NBCS PHL, [US] Rays.TV","2026-09-27T19:05:00.000Z","livesportsontv:1889737"
"777","2026-09-28 03:07","Senin","Baseball","MLB","Toronto Blue Jays - Cincinnati Reds","Toronto Blue Jays","Cincinnati Reds","","","5","[US] MLB.TV, [US] Reds.TV, [CA] Sportsnet, [CA] SN NOW, [US] TVA Sports","","[US] MLB.TV, [US] Reds.TV, [CA] Sportsnet, [CA] SN NOW, [US] TVA Sports","2026-09-27T19:07:00.000Z","livesportsontv:1889738"
"778","2026-09-28 03:10","Senin","Baseball","MLB","Kansas City Royals - Cleveland Guardians","Kansas City Royals","Cleveland Guardians","","","3","[US] MLB.TV, [US] CleGuardians.TV, [US] Royals.TV","","[US] MLB.TV, [US] CleGuardians.TV, [US] Royals.TV","2026-09-27T19:10:00.000Z","livesportsontv:1889739"
"779","2026-09-28 03:10","Senin","Baseball","MLB","Detroit Tigers - Pittsburgh Pirates","Detroit Tigers","Pittsburgh Pirates","","","3","[US] MLB.TV, [CA] SportsNet Pittsburgh, [US] Detroit SportsNet","","[US] MLB.TV, [CA] SportsNet Pittsburgh, [US] Detroit SportsNet","2026-09-27T19:10:00.000Z","livesportsontv:1889740"
"780","2026-09-28 03:10","Senin","Baseball","MLB","San Diego Padres - Arizona Diamondbacks","San Diego Padres","Arizona Diamondbacks","","","3","[US] MLB.TV, [US] Padres.TV, [US] Dbacks.TV","","[US] MLB.TV, [US] Padres.TV, [US] Dbacks.TV","2026-09-27T19:10:00.000Z","livesportsontv:1889741"
"781","2026-09-28 03:10","Senin","Baseball","MLB","Seattle Mariners - Los Angeles Angels","Seattle Mariners","Los Angeles Angels","","","3","[US] MLB.TV, [US] Mariners.TV, [US] ABTV","","[US] MLB.TV, [US] Mariners.TV, [US] ABTV","2026-09-27T19:10:00.000Z","livesportsontv:1889742"
"782","2026-09-28 03:10","Senin","Baseball","MLB","Minnesota Twins - Texas Rangers","Minnesota Twins","Texas Rangers","","","5","[US] MLB.TV, [US] RSN, [US] Twins.TV, [US] SN 360, [CA] SN NOW","","[US] MLB.TV, [US] RSN, [US] Twins.TV, [US] SN 360, [CA] SN NOW","2026-09-27T19:10:00.000Z","livesportsontv:1889743"
"783","2026-09-28 03:10","Senin","Baseball","MLB","Chicago White Sox - Colorado Rockies","Chicago White Sox","Colorado Rockies","","","5","[US] MLB.TV, [US] CHSN, [US] Rockies.TV, [US] SN One, [CA] SN NOW","","[US] MLB.TV, [US] CHSN, [US] Rockies.TV, [US] SN One, [CA] SN NOW","2026-09-27T19:10:00.000Z","livesportsontv:1889744"
"784","2026-09-28 03:10","Senin","Baseball","MLB","Miami Marlins - Atlanta Braves","Miami Marlins","Atlanta Braves","","","5","[US] MLB.TV, [US] Telemundo, [US] WBFS-CW, [US] Marlins.TV, [US] BravesVision","","[US] MLB.TV, [US] Telemundo, [US] WBFS-CW, [US] Marlins.TV, [US] BravesVision","2026-09-27T19:10:00.000Z","livesportsontv:1889745"
"785","2026-09-28 03:10","Senin","Baseball","MLB","Milwaukee Brewers - St. Louis Cardinals","Milwaukee Brewers","St. Louis Cardinals","","","4","[US] MLB.TV, [US] Telemundo, [US] Brewers.TV, [US] Cardinals.TV","","[US] MLB.TV, [US] Telemundo, [US] Brewers.TV, [US] Cardinals.TV","2026-09-27T19:10:00.000Z","livesportsontv:1889746"
"786","2026-09-28 04:00","Senin","Ice Hockey","OHL","Regina Pats - Swift Current Broncos","Regina Pats","Swift Current Broncos","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T20:00:00.000Z","livesportsontv:1908593"
"787","2026-09-28 04:00","Senin","Ice Hockey","OHL","Chicoutimi Sagueneens - Baie-Comeau Drakkar","Chicoutimi Sagueneens","Baie-Comeau Drakkar","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T20:00:00.000Z","livesportsontv:1908630"
"788","2026-09-28 04:00","Senin","Ice Hockey","OHL","Rouyn-Noranda Huskies - Val-D'Or Foreurs","Rouyn-Noranda Huskies","Val-D'Or Foreurs","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T20:00:00.000Z","livesportsontv:1908631"
"789","2026-09-28 04:00","Senin","Ice Hockey","OHL","Victoriaville Tigres - Gatineau Olympiques","Victoriaville Tigres","Gatineau Olympiques","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T20:00:00.000Z","livesportsontv:1908632"
"790","2026-09-28 04:00","Senin","Soccer","College Soccer","Georgia State - Coastal Carolina","Georgia State","Coastal Carolina","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T20:00:00.000Z","livesportsontv:1959938"
"791","2026-09-28 04:00","Senin","Soccer","College Soccer","UCF - Kentucky","UCF","Kentucky","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T20:00:00.000Z","livesportsontv:1959939"
"792","2026-09-28 04:00","Senin","Soccer","College Soccer","Virginia Tech - SMU","Virginia Tech","SMU","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-27T20:00:00.000Z","livesportsontv:1959940"
"793","2026-09-28 04:00","Senin","Cycling","Mountainbike","UCI Mountain Bike World Series","","","","","1","[CA] TSN+","","[CA] TSN+","2026-09-27T20:00:00.000Z","livesportsontv:1969424"
"794","2026-09-28 04:00","Senin","Soccer","Northern Super League","Calgary Wild - Vancouver Rise","Calgary Wild","Vancouver Rise","","","3","[US] ESPN Select, [US] ESPN Unlimited, [CA] TSN+","[US] ESPN Select, [US] ESPN Unlimited","[CA] TSN+","2026-09-27T20:00:00.000Z","livesportsontv:1975311"
"795","2026-09-28 04:00","Senin","Basketball","Women's College Basketball","South Carolina - College of Charleston","South Carolina","College of Charleston","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T20:00:00.000Z","livesportsontv:1975319"
"796","2026-09-28 04:00","Senin","Basketball","WNBA","Las Vegas Aces - Indiana Fever","Las Vegas Aces","Indiana Fever","","","5","[US] Fubo Sports, [US] ESPN Unlimited, [US] ABC, [CA] TSN+, [CA] TSN4","[US] Fubo Sports, [US] ESPN Unlimited","[US] ABC, [CA] TSN+, [CA] TSN4","2026-09-27T20:00:00.000Z","livesportsontv:1975767"
"797","2026-09-28 04:05","Senin","Football","NFL","San Francisco 49ers - Arizona Cardinals","San Francisco 49ers","Arizona Cardinals","","","4","[US] Fubo Sports, [US] FOX, [US] FOX One, [US] NFL Sunday Ticket","[US] Fubo Sports","[US] FOX, [US] FOX One, [US] NFL Sunday Ticket","2026-09-27T20:05:00.000Z","livesportsontv:1894746"
"798","2026-09-28 04:05","Senin","Football","NFL","Tampa Bay Buccaneers - Minnesota Vikings","Tampa Bay Buccaneers","Minnesota Vikings","","","6","[US] Fubo Sports, [US] FOX, [US] FOX One, [US] NFL Sunday Ticket, [CA] TSN+, [US] Show more","[US] Fubo Sports","[US] FOX, [US] FOX One, [US] NFL Sunday Ticket, [CA] TSN+, [US] Show more","2026-09-27T20:05:00.000Z","livesportsontv:1894747"
"799","2026-09-28 04:25","Senin","Football","NFL","Dallas Cowboys - Baltimore Ravens","Dallas Cowboys","Baltimore Ravens","","","3","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket","","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket","2026-09-27T20:25:00.000Z","livesportsontv:1894748"
"800","2026-09-28 04:25","Senin","Football","NFL","New Orleans Saints - Las Vegas Raiders","New Orleans Saints","Las Vegas Raiders","","","3","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket","","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket","2026-09-27T20:25:00.000Z","livesportsontv:1894749"
"801","2026-09-28 04:30","Senin","Soccer","International Friendly","Bolivia - Paraguay","Bolivia","Paraguay","","","1","[US] FOX Deportes","","[US] FOX Deportes","2026-09-27T20:30:00.000Z","livesportsontv:1959295"
"802","2026-09-28 04:30","Senin","Equestrian","Horse Racing","America's Day at the Races","","","","","2","[US] Fubo Sports, [US] FOX Sports 2","[US] Fubo Sports","[US] FOX Sports 2","2026-09-27T20:30:00.000Z","livesportsontv:1966416"
"803","2026-09-28 04:30","Senin","Golf","PGA Tour","Presidents Cup","","","","","1","[US] CJDC TV","","[US] CJDC TV","2026-09-27T20:30:00.000Z","livesportsontv:1975320"
"804","2026-09-28 05:00","Senin","Soccer","NWSL","Bay - Orlando Pride","Bay","Orlando Pride","","","6","[US] Fubo Sports, [US] ESPN Unlimited, [US] ESPN, [US] ESPN Deportes, [US] ESPN app, [US] Show more","[US] Fubo Sports, [US] ESPN Unlimited","[US] ESPN, [US] ESPN Deportes, [US] ESPN app, [US] Show more","2026-09-27T21:00:00.000Z","livesportsontv:1855506"
"805","2026-09-28 05:00","Senin","Soccer","Primera A","Jaguares de Córdoba - Alianza Petrolera","Jaguares de Córdoba","Alianza Petrolera","","","1","[US] Fanatiz","[US] Fanatiz","","2026-09-27T21:00:00.000Z","livesportsontv:1898828"
"806","2026-09-28 06:00","Senin","Ice Hockey","OHL","Kitchener Rangers - Kingston Frontenacs","Kitchener Rangers","Kingston Frontenacs","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T22:00:00.000Z","livesportsontv:1908165"
"807","2026-09-28 06:00","Senin","Ice Hockey","OHL","Edmonton Oil Kings - Medicine Hat Tigers","Edmonton Oil Kings","Medicine Hat Tigers","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T22:00:00.000Z","livesportsontv:1958081"
"808","2026-09-28 06:00","Senin","Soccer","College Soccer","College of Charleston - UNC Wilmington","College of Charleston","UNC Wilmington","","","1","[US] FloSports","","[US] FloSports","2026-09-27T22:00:00.000Z","livesportsontv:1967212"
"809","2026-09-28 06:05","Senin","Ice Hockey","OHL","Oshawa Generals - Brantford Bulldogs","Oshawa Generals","Brantford Bulldogs","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T22:05:00.000Z","livesportsontv:1908166"
"810","2026-09-28 06:05","Senin","Ice Hockey","USHL","Sioux City - Cedar Rapids","Sioux City","Cedar Rapids","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T22:05:00.000Z","livesportsontv:1909385"
"811","2026-09-28 07:00","Senin","Soccer","MLS","Columbus Crew - Inter Miami","Columbus Crew","Inter Miami","","","1","[US] Apple TV","[US] Apple TV","","2026-09-27T23:00:00.000Z","livesportsontv:1824333"
"812","2026-09-28 07:00","Senin","Soccer","NWSL","Utah Royals - North Carolina Courage","Utah Royals","North Carolina Courage","","","1","[US] Roku","","[US] Roku","2026-09-27T23:00:00.000Z","livesportsontv:1855507"
"813","2026-09-28 07:00","Senin","Ice Hockey","OHL","Vancouver Giants - Prince George Cougars","Vancouver Giants","Prince George Cougars","","","1","[US] FloHockey","","[US] FloHockey","2026-09-27T23:00:00.000Z","livesportsontv:1958082"
"814","2026-09-28 07:00","Senin","Soccer","College Soccer","Georgia Southern - Old Dominion","Georgia Southern","Old Dominion","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T23:00:00.000Z","livesportsontv:1959941"
"815","2026-09-28 07:00","Senin","Soccer","College Soccer","Presbyterian - UNC Asheville","Presbyterian","UNC Asheville","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T23:00:00.000Z","livesportsontv:1959942"
"816","2026-09-28 07:00","Senin","Soccer","College Soccer","South Carolina - James Madison","South Carolina","James Madison","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T23:00:00.000Z","livesportsontv:1959943"
"817","2026-09-28 07:00","Senin","Soccer","CONCACAF Nations League","Haiti - Costa Rica","Haiti","Costa Rica","","","3","[US] Fubo Sports, [US] FOX Sports 2, [CA] OneSoccer","[US] Fubo Sports","[US] FOX Sports 2, [CA] OneSoccer","2026-09-27T23:00:00.000Z","livesportsontv:1967410"
"818","2026-09-28 07:00","Senin","Basketball","WNBA","Atlanta Dream - Washington Mystics","Atlanta Dream","Washington Mystics","","","1","[US] Prime Video","","[US] Prime Video","2026-09-27T23:00:00.000Z","livesportsontv:1975768"
"819","2026-09-28 07:05","Senin","Soccer","Primera A","Fortaleza CEIF - Deportes Tolima","Fortaleza CEIF","Deportes Tolima","","","1","[US] Fanatiz","[US] Fanatiz","","2026-09-27T23:05:00.000Z","livesportsontv:1898827"
"820","2026-09-28 07:10","Senin","Soccer","College Soccer","Marshall - West Virginia","Marshall","West Virginia","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T23:10:00.000Z","livesportsontv:1959944"
"821","2026-09-28 08:00","Senin","Soccer","CONCACAF Nations League","Curaçao - Nicaragua","Curaçao","Nicaragua","","","1","[US] FOX Soccer Plus","","[US] FOX Soccer Plus","2026-09-28T00:00:00.000Z","livesportsontv:1967411"
"822","2026-09-28 08:00","Senin","Soccer","CONCACAF Nations League","Dominica - Puerto Rico","Dominica","Puerto Rico","","","2","[US] FOX One, [US] Tubi","","[US] FOX One, [US] Tubi","2026-09-28T00:00:00.000Z","livesportsontv:1967412"
"823","2026-09-28 08:06","Senin","Soccer","Liga MX Femenil","Tigres UANL - Atlético San Luis","Tigres UANL","Atlético San Luis","","","3","[US] Estrella TV, [US] FOX Deportes, [US] WMBC TV 63","","[US] Estrella TV, [US] FOX Deportes, [US] WMBC TV 63","2026-09-28T00:06:00.000Z","livesportsontv:1935493"
"824","2026-09-28 08:20","Senin","Football","NFL","Denver Broncos - Los Angeles Rams","Denver Broncos","Los Angeles Rams","","","6","[US] Peacock, [US] NBC, [US] NBC Universo, [CA] TSN+, [CA] RDS, [US] Show more","[US] Peacock","[US] NBC, [US] NBC Universo, [CA] TSN+, [CA] RDS, [US] Show more","2026-09-28T00:20:00.000Z","livesportsontv:1894750"
"825","2026-09-28 09:00","Senin","Soccer","Liga MX","León - Juárez","León","Juárez","","","2","[US] TUDN, [US] Univision","","[US] TUDN, [US] Univision","2026-09-28T01:00:00.000Z","livesportsontv:1900076"
"826","2026-09-28 09:00","Senin","Soccer","CONCACAF Nations League","Trinidad and Tobago - Dominican Republic","Trinidad and Tobago","Dominican Republic","","","3","[US] Fubo Sports, [US] FOX Sports 2, [CA] OneSoccer","[US] Fubo Sports","[US] FOX Sports 2, [CA] OneSoccer","2026-09-28T01:00:00.000Z","livesportsontv:1967413"
"827","2026-09-28 09:00","Senin","Basketball","WNBA","Golden State Valkyries - Dallas Wings","Golden State Valkyries","Dallas Wings","","","4","[US] CNBC, [US] USA Network, [CA] TSN+, [CA] TSN2","","[US] CNBC, [US] USA Network, [CA] TSN+, [CA] TSN2","2026-09-28T01:00:00.000Z","livesportsontv:1975766"
"828","2026-09-28 09:10","Senin","Soccer","Primera A","Deportivo Cali - Rionegro Águilas","Deportivo Cali","Rionegro Águilas","","","1","[US] Fanatiz","[US] Fanatiz","","2026-09-28T01:10:00.000Z","livesportsontv:1898713"
"829","2026-09-28 11:10","Senin","Soccer","Liga MX","Necaxa - América","Necaxa","América","","","1","[US] FOX Deportes","","[US] FOX Deportes","2026-09-28T03:10:00.000Z","livesportsontv:1900077"
